Phrase,Sentiment Predicted
intent almost exactly lrb full monty rrb,1.6791607730893447
best thing film show us mind look like creative process operates,2.677807099018375
exactly gourmet meal fare fair even come drivethru,1.9005451435595802
know exactly godard film word image add mesmerize,2.8759723012632814
movie touch heart child adults well bring audience edge seat,2.3401620653426836
historical drama fuse love triangle well worn conceit,2.53248326961692
may easy swipe take barbershop make cut,1.779672419404093
haunt vision image seem like disturb hallucination,3.1593236759924266
like frank pug though,2.080166139577836
half compose snappy patter pseudosophisticated cultural observation remainder would home daytime television serial,2.0668136823343843
settle merely grim,1.8746934225195095
make movie comedy way avoids serious emotion involve,1.5255483559432432
compel move film respect audience source material,2.37405734905445
infectious cultural fable tasty balance family drama frenetic comedy,2.354314065752513
star war back major way,1.5032574999731085
like every seagal movie louder without silly ponytail,1.975169693701085
help central performer experience actor know role well,1.8943895726629498
low expectation enjoy,2.1146053293112117
friday next problem next friday call chris tucker need,0.6987712028008812
character force overwritten funny believable much time clayburgh always improve overthetop mix,2.1853111924134536
oftendeadly boring strange reading classic whose witty dialogue treat baffle casual approach,2.6154686823173
nair stuff film dance henna ornamentation group song,2.597303466235972
warm funny engaging film,2.930645349030563
fool impressive cast list eye see pure junk,2.5740792306976816
detox ultimately pointless endeavor,1.0023035230352304
movie humorless disjoint mess,0.0
one convict guilty truly heinous crime sit master disguise,1.3756211439365362
lrb nelson rrb movie morally compromise figure leave viewer feel compromise unable find way fog ash,1.2940708119850655
slick welloiled machine exquisitely polish upholstered,3.063194456036211
message movie actionpacked submarine spectacular,2.9129561105971837
premise overshadow uberviolence clericks become another kungfu scifi movie silly action sequence,1.323089505527954
mix velocity idiocy ruinous remake lack brawn brain 1970s original,1.5694333648073588
warrior collide balletic explosion implies underlie order throughout chaos,2.5679303734177488
trademark american triteness simplicity toss window intelligent french drama deftly explore difficult relationship father son,2.182156841724189
new best friend go straight video go straight mystery science theater 3000 video,1.7643182004708748
respectful film byatt fan could hope though lover book may wonder necessary,2.1354666408386587
taste run difficult film absolutely ca miss,1.1773560786182176
print film send bury pluto,0.0
arnold jump little screen big leave frown face,2.2597268356743325
time,1.1966666666666668
amaze incendiary movie dive straight rough water contradiction,1.8828315513608995
nothing denis make like beau travil nenette et boni could prepare us gory pervert sexsoaked riff cannibal genre,2.4436419813687853
vivid cinematic portrait,2.6257966954897904
excitement eat oatmeal,2.508928571428571
whereas last year exemplary sexy beast seem revitalize british gangster movie equally brutal out merely sustains,2.640260262232531
despite anyone believe goal maker show represent spectacular piece theater deny talent creative force behind,2.2155280280860676
truth tell see halfadozen horror film nothing see,1.8127906257288229
delivers chill sustain unease flounder quest deeper meaning,2.257397946747382
film seem dead weight,1.2130410863681607
extremely confuse,2.0044642857142856
grip movie play performance understated touch,2.8994009860421674
film well worth see talk sing head,1.731735119626151
wellmade thoughtful wellacted clunker clunker nonetheless,2.6269923743905843
lanies professional success mean must failure life driven ambition know fun,2.4462556990795448
kind dark comedy require delicate surgical touch,2.530645300715214
enormously likable partly aware grasp absurd,2.686309523809524
cumbersome clicheridden movie grease every emotional device know man,1.3064243949048264
scenebyscene thing happen would hardpressed say,1.8918134343198378
fascinate fun film,3.6088435678399455
movie lie cheat love friend betray,1.793891608697397
delight newcomer story know bygone day,2.5886967223612354
bottom rung series entry,1.8794406651549507
cookiecutter movie cutandpaste job,1.155614869017123
prof movie goodness thing good movie,2.4622584899640576
leguizamo finally plug irritating character late movie,2.477096092140554
bad beyond belief ridiculous beyond description,0.290804393106563
schaeffer find hook hang persistently useless movie might well resuscitation middleaged character,1.92419553298738
actor force grapple hazy motivation never come focus,1.5407651593612381
work astonish delicacy force,1.2667770545468386
diss bond movie quite like call dog stupid temerity run two hour feel like wind kick,1.2913694572744707
episodic film make valid point depersonalization modern life,3.0126111019034347
much emotional journey shyamalan give us past two movie gibson step bruce willis perfect actor take us trip,2.6396740706076587
value hold enterprise crew together previous adventure peril againcourage selfsacrifice patience pressure,1.8516122163088595
afterschool special without courage conviction,2.9423053290795225
type movie best enjoy frat boys college kid suck bong down one alcoholic beverage another,2.3936231174923264
splash drama screen subject audience character action feel manufacture also false see filmmaker puppet string,2.1696139625858892
intrigue entertain introduction johnson,3.2457671957671956
nowhere kid appropriate turf find become selfmade celebrity athlete lowdown version american dream,2.2404261743537655
film make strong case importance musician create motown sound,2.5830086687462703
would seem lock title ugly movie year,1.507088109783876
tim story yet barbershop show way,2.3864788453420194
time lrb sade rrb unsettlingly familiar figure turn loyal deceitful responsible reckless idealistically selfless coldly selfinterested,1.695773164642971
lrb serry rrb want blend politics drama admirable ambition,2.5364787411662406
heart movie deftly work suspense yarn whose rich shading work color rather substance,2.901067150363018
72minute film excite scene tad slow,0.7581228892045477
godawful bore slug movie,0.7928755641521599
could bite droll instead tepid waste time talent,1.4622399699590627
nothing stake twisty doublecross smell mile away still derivative nine queen lot fun,2.0483886595032996
